"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,44,93,"TQRMNORURHLLKUCDEOJAH00893620",1,2,2,2,44,1,3,-9,NA,0,0,0,"Ninguna",1,1,141,0,6,"Ensenanza","Profesionales","03001"
2026,1,40,25,"TQRMNOQUPHLOLPCDEHLEH00893322",1,1,1,2,56,1,3,600000,1,0,0,1,"Baja",1,1,118,122,5,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2026,1,44,93,"TQRMNOPTVHJMKTCDEOJAH00875741",1,1,1,1,52,1,2,-9,NA,0,1,1,"Baja",1,1,56,0,4,"Construccion","Operativos","72113"
2026,1,40,25,"TQRMNORVRHJKKMCDEHLEH00875561",1,1,1,2,48,1,3,150000,1,0,1,2,"Media",2,3,277,319,2,"Servicio domestico","No calificados","55314"
2026,1,40,25,"TQRMNORVRHJKKMCDEHLEH00875561",1,2,3,2,26,1,3,1200000,0,0,0,0,"Ninguna",1,1,277,314,4,"Comercio","Operativos","30333"
2026,1,40,25,"TQRMNORVRHJKKMCDEHLEH00875561",1,3,3,2,25,1,3,600000,1,0,1,2,"Media",2,1,277,315,4,"Comercio","Operativos","30333"
2026,1,40,23,"TQRMNOPUUHKKLUCDEHJGH00905653",1,1,1,1,49,1,3,500000,1,1,0,2,"Media",1,1,380,390,6,"Ensenanza","Técnicos","41332"
2026,1,40,23,"TQRMNOPUUHKKLUCDEHJGH00905653",1,2,2,2,48,1,3,200000,1,0,1,2,"Media",2,2,380,389,5,"Industria manufacturera","Operativos","30313"
2026,1,40,25,"TQRMNOQUXHKLKMCDEHLEH00905654",1,3,8,1,53,1,3,550000,1,1,1,3,"Alta",2,2,177,186,2,"Otros servicios comunitarios, sociales y personales","Operativos","58313"
2026,1,40,25,"TQRMNOQUXHKLKMCDEHLEH00905654",1,4,8,2,49,1,3,240000,1,1,1,3,"Alta",2,2,177,175,4,"Servicio domestico","Operativos","57313"
