"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,41,8,"TQRMNORUQHKNKNCDEFOCD00629563",1,1,1,2,41,1,3,5000,1,1,1,3,"Alta",NA,NA,108,108,5,"Actividades primarias","Operativos","58313"
2019,1,41,8,"TQRMNOPUVHKOKMCDEFOCD00629564",1,2,1,1,51,1,2,8000,1,0,1,2,"Media",NA,NA,141,141,1,"Construccion","Operativos","72113"
2019,1,41,8,"TQRMNOQWXHMNLPCDEFOCD00629566",1,1,1,1,74,1,3,3000,1,0,1,2,"Media",NA,NA,221,224,1,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,41,8,"TQRMNORPQHMMLQCDEFOCD00629567",1,1,1,1,42,1,2,12000,1,1,1,3,"Alta",NA,NA,309,311,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2019,1,41,8,"TQRMNOPPYHMMLQCDEFOCD00629568",1,1,1,2,52,1,3,60000,0,1,0,1,"Baja",NA,NA,309,314,6,"Ensenanza","Operativos","10333"
2019,1,41,8,"TQRMNOPRXHKMKPCDEFOCD00629569",1,1,1,1,44,1,3,35000,0,0,0,0,"Ninguna",NA,NA,88,89,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNOTSPHJOLPCDEFOCD00629601",1,1,1,1,29,1,3,12000,1,1,1,3,"Alta",NA,NA,577,575,4,"Comercio","No calificados","30314"
2019,1,41,8,"TQRMNOSQQHLKKMCDEFOCD00601459",1,1,1,2,38,1,3,10000,1,0,0,1,"Baja",NA,NA,332,335,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,41,8,"TQRMNORUQHLOLQCDEFOCD00601495",1,1,1,2,61,1,3,7500,1,0,1,2,"Media",NA,NA,183,184,1,"Servicio domestico","No calificados","55314"
2019,1,41,8,"TQRMNORUQHLOLQCDEFOCD00601495",1,2,3,1,25,1,3,3000,1,0,1,2,"Media",NA,NA,183,182,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,41,8,"TQRMNOQSTHLLLOCDEFOCD00601490",1,1,1,1,28,1,3,15000,0,0,0,0,"Ninguna",NA,NA,324,325,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,41,8,"TQRMNOPTVHJOLLCDEFOCD00623904",1,1,1,1,40,1,3,16000,0,1,1,2,"Media",NA,NA,302,301,4,"Comercio","Operativos","34323"
2019,1,41,8,"TQRMNOPTVHJOLLCDEFOCD00623904",1,2,2,2,39,1,3,12700,1,0,0,1,"Baja",NA,NA,302,300,5,"Administracion publica, defensa y seguridad social","Operativos","47313"
2019,1,41,8,"TQRMNOPTQHLOKUCDEFOCD00601450",1,1,1,1,43,1,3,15000,0,0,1,1,"Baja",NA,NA,304,303,1,"Construccion","Operativos","72313"
2019,1,41,8,"TQRMNOPTUHLOKUCDEFOCD00601467",1,3,3,1,37,1,2,6000,1,0,1,2,"Media",NA,NA,304,302,2,"Construccion","Operativos","72113"
2019,1,41,8,"TQRMNOPYPHLOLMCDEFOCD00601525",1,1,1,1,50,1,3,3000,1,0,1,2,"Media",NA,NA,336,335,3,"Ensenanza","Operativos","56313"
2019,1,41,8,"TQRMNOPYPHLOLMCDEFOCD00601525",1,2,2,2,50,1,2,4000,1,1,1,3,"Alta",NA,NA,336,335,5,"Comercio","Operativos","30113"
2019,1,41,8,"TQRMNORRSHLOLMCDEFOCD00601522",1,1,1,1,60,1,2,10000,1,0,1,2,"Media",NA,NA,336,336,2,"Construccion","Operativos","72113"
2019,1,41,8,"TQRMNORRSHLOLMCDEFOCD00601522",1,2,3,1,37,1,3,43000,0,1,0,1,"Baja",NA,NA,336,334,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2019,1,41,8,"TQRMNOQYTHJMKTCDEFOCD00623823",1,3,3,1,45,1,1,3000,1,0,0,1,"Baja",NA,NA,306,308,4,"Servicio domestico","Técnicos","05002"
2019,1,41,8,"TQRMNOPRSHMOLLCDEFOCD00629681",1,1,1,1,40,1,3,13000,1,1,1,3,"Alta",NA,NA,345,344,3,"Comercio","Operativos","30313"
2019,1,41,8,"TQRMNORWYHMOLLCDEFOCD00629682",1,1,1,1,33,1,3,15000,0,1,0,1,"Baja",NA,NA,345,345,4,"Servicios financieros, de alquiler y empresariales","Operativos","35333"
2019,1,41,8,"TQRMNOQSRHMOLMCDEFOCD00629683",1,1,1,1,55,1,2,15000,0,0,1,1,"Baja",NA,NA,308,308,2,"Comercio","Operativos","30113"
2019,1,41,8,"TQRMNOQSRHMOLMCDEFOCD00629683",1,2,2,1,58,1,3,13000,1,1,0,2,"Media",NA,NA,308,306,3,"Comercio","No calificados","56314"
