"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,43,4,"TQRMNOVQVHJOLOCDEFKID00875778",1,2,2,2,25,1,3,200000,1,0,1,2,"Media",2,1,927,1181,4,"Comercio","No calificados","30314"
2025,1,43,4,"TQRMNOUPQHLOLOCDEFKID00851757",1,1,1,2,29,1,2,400000,1,1,1,3,"Alta",2,2,1294,1539,5,"Comercio","Operativos","30113"
2025,1,43,4,"TQRMNOQVWHMMLQCDEFKID00877643",1,1,1,2,39,1,3,800000,0,0,0,0,"Ninguna",1,1,727,835,6,"Administracion publica, defensa y seguridad social","Operativos","10203"
2025,1,43,4,"TQRMNOQVWHMMLQCDEFKID00877643",1,2,2,1,41,1,3,250000,1,0,1,2,"Media",2,9,727,1059,3,"Transporte, almacenamiento y comunicaciones","Operativos","32323"
2025,1,43,4,"TQRMNOSTRHJMLRCDEFKID00875910",1,1,1,2,51,1,3,650000,0,1,1,2,"Media",2,2,656,728,3,"Servicios sociales y de salud","Operativos","40313"
2025,1,43,4,"TQRMNOSTRHJMLRCDEFKID00875910",1,2,3,1,28,1,3,-9,NA,1,0,1,"Baja",1,1,656,0,3,"Industria manufacturera","Operativos","80333"
2025,1,43,4,"TQRMNOSTRHJMLRCDEFKID00875910",1,3,3,1,24,1,3,-9,NA,1,1,2,"Media",2,9,656,0,5,"Comercio","Operativos","30313"
2025,1,41,8,"TQRMNOQSRHLOLMCDEFOCD00875769",1,1,1,1,33,1,3,800000,0,0,0,0,"Ninguna",1,1,472,681,4,"Transporte, almacenamiento y comunicaciones","Técnicos","72312"
2025,1,41,8,"TQRMNOQSTHMOLOCDEFOCD00877671",1,1,1,1,46,1,3,350000,1,1,0,2,"Media",1,1,266,443,3,"Construccion","Operativos","72313"
2025,1,41,8,"TQSMNOQSTHMNLPCDEFOCD00877672",1,1,1,1,28,1,2,-9,NA,0,1,1,"Baja",2,2,175,0,2,"Otros servicios comunitarios, sociales y personales","Técnicos","51112"
2025,1,42,27,"TQRMNOPRQHJKKMCDEHNHB00876393",1,5,5,2,26,1,2,-9,NA,1,1,2,"Media",2,2,437,0,6,"Transporte, almacenamiento y comunicaciones","Técnicos","45132"
2025,1,40,19,"TQRMNORWTHJOKOCDEGPDJ00875828",1,2,3,2,38,1,3,150000,1,1,1,3,"Alta",2,3,200,200,4,"Servicio domestico","Operativos","55313"
2025,1,40,19,"TQRMNORWTHJOKOCDEGPDJ00875828",1,3,5,2,34,1,3,60000,1,1,1,3,"Alta",2,3,200,200,6,"Servicio domestico","No calificados","55314"
2025,1,40,19,"TQRMNORXUHJOKOCDEGPDJ00872590",1,1,1,2,62,1,2,120000,1,0,1,2,"Media",2,2,184,184,2,"Hoteles y restaurantes","Operativos","80113"
2025,1,40,19,"TQRMNORXUHJOKOCDEGPDJ00872590",1,2,2,1,65,1,2,150000,1,1,1,3,"Alta",1,1,184,184,2,"Construccion","Operativos","72113"
2025,1,40,19,"TQRMNORXUHJOKOCDEGPDJ00872590",1,3,3,2,31,1,4,0,1,1,1,3,"Alta",2,2,184,184,4,"Hoteles y restaurantes","No calificados","53314"
2025,1,44,31,"TQRMNOQXRHMMKRCDEIHJF00877717",1,1,1,2,48,1,3,800000,0,0,0,0,"Ninguna",1,1,158,163,6,"Ensenanza","Técnicos","41332"
2025,1,44,31,"TQRMNPQTPHLOKSCDEIHJF00854739",1,1,1,1,39,1,2,745000,0,1,1,2,"Media",1,1,543,575,3,"Construccion","Operativos","72113"
2025,1,44,31,"TQRMNOPYQHLKKTCDEIHJF00854706",2,1,1,2,36,1,3,1200000,0,0,0,0,"Ninguna",1,1,72,71,4,"Industria manufacturera","Operativos","80313"
2025,1,44,31,"TQRMNOPQTHJOKUCDEIHJF00875922",1,1,1,1,30,1,3,900000,0,1,0,1,"Baja",1,1,251,256,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,31,"TQRMNOTRTHKKKMCDEIHJF00860797",1,1,1,2,54,1,3,1300000,0,0,0,0,"Ninguna",1,1,69,68,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,31,"TQRMNOSWTHLMKRCDEIHJF00860958",1,1,1,2,29,1,3,1200000,0,0,1,1,"Baja",2,1,106,117,5,"Servicios financieros, de alquiler y empresariales","Técnicos","58332"
2025,1,43,13,"TQRMNOSSYHMLKSCDEGJBF00877718",1,1,1,2,49,1,2,-9,NA,0,1,1,"Baja",1,1,674,0,4,"Comercio","Técnicos","30132"
2025,1,43,13,"TQRMNOSSYHMLKSCDEGJBF00877718",1,2,2,1,58,1,2,-9,NA,1,1,2,"Media",1,1,674,0,5,"Comercio","Técnicos","30132"
2025,1,43,13,"TQRMNOSSYHMLKSCDEGJBF00877718",1,3,3,1,23,1,3,300000,1,0,0,1,"Baja",1,1,674,765,4,"Transporte, almacenamiento y comunicaciones","Operativos","30333"
2025,1,43,13,"TQRMNOSSYHMLKSCDEGJBF00877718",1,4,3,2,22,1,3,400000,1,0,0,1,"Baja",1,1,674,772,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2025,1,43,13,"TQRMNORVQHMOKTCDEGJBF00877719",1,1,1,2,68,1,3,200000,1,1,1,3,"Alta",2,3,833,779,5,"Servicio domestico","No calificados","55314"
2025,1,42,27,"TQRMNOQSYHJOKQCDEHNHB00876367",1,3,3,1,31,1,3,1300000,0,0,0,0,"Ninguna",1,1,424,507,4,"Actividades no bien especificadas","Operativos","82313"
2025,1,42,27,"TQRMNOQSYHJOKQCDEHNHB00876367",1,5,4,1,38,1,3,800000,0,0,0,0,"Ninguna",1,1,424,459,4,"Servicios sociales y de salud","Operativos","34323"
2025,1,42,27,"TQRMNOPQRHJKKRCDEHNHB00877748",1,1,1,1,28,1,3,1500000,0,0,0,0,"Ninguna",1,1,478,489,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,42,27,"TQRMNOPQRHJKKRCDEHNHB00877748",1,2,2,2,29,1,3,1500000,0,0,0,0,"Ninguna",1,1,478,562,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,42,27,"TQRMNOPWQHMLKUCDEHNHB00877749",1,2,8,2,74,1,2,100000,1,0,1,2,"Media",2,2,441,519,6,"Industria manufacturera","Operativos","53113"
2025,1,42,27,"TQRMNOPWQHMLKUCDEHNHB00877749",1,3,3,1,43,1,3,650000,0,1,0,1,"Baja",1,1,441,491,6,"Ensenanza","Técnicos","41312"
2025,1,42,27,"TQRMNOSTSHLOKTCDEHNHB00854331",1,2,3,2,31,1,3,580000,0,1,0,1,"Baja",1,1,347,383,4,"Comercio","Operativos","30203"
2025,1,42,27,"TQRMNOSTSHLOKTCDEHNHB00854331",1,3,3,2,27,1,2,300000,1,1,1,3,"Alta",2,2,347,392,4,"Comercio","Operativos","31113"
2025,1,44,9,"TQRMNOPVUHMMLMCDEFPCH00877770",1,1,1,2,41,1,3,680000,0,0,0,0,"Ninguna",1,1,178,207,4,"Comercio","Operativos","20333"
2025,1,44,9,"TQRMNOPVUHMMLMCDEFPCH00877770",1,3,3,1,24,1,3,1000000,0,1,0,1,"Baja",1,1,178,279,4,"Otras ramas","Operativos","80333"
2025,1,44,9,"TQRMNOQVQHMMLMCDEFPCH00877771",1,2,2,1,50,1,2,300000,1,0,1,2,"Media",2,2,162,276,4,"Construccion","Operativos","72113"
2025,1,43,38,"TQRMNOQQWHKMKMCDEIOAH00865392",1,1,1,2,60,1,3,140000,1,1,0,2,"Media",1,3,92,101,3,"Servicio domestico","No calificados","55314"
2025,1,43,38,"TQRMNOQQWHKMKMCDEIOAH00865392",1,2,5,1,19,1,2,300000,1,0,1,2,"Media",2,2,92,182,3,"Construccion","No calificados","72114"
2025,1,43,38,"TQRMNOSTVHJLKMCDEIOAH00876437",1,2,2,2,42,1,3,1000000,0,0,0,0,"Ninguna",1,1,225,252,4,"Comercio","Operativos","10333"
2025,1,41,12,"TQRMNOQQPHMOKNCDEGIBJ00877772",1,1,1,2,57,1,3,260000,1,0,0,1,"Baja",1,1,483,489,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,43,4,"TQRMNOTXQHLNKTCDEFKID00857791",1,1,1,1,44,1,3,840000,0,0,1,1,"Baja",2,1,639,809,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,42,27,"TQRMNOUUPHLOLLCDEHNHB00857766",1,1,1,2,41,1,3,300000,1,1,1,3,"Alta",2,9,423,435,4,"Hoteles y restaurantes","Operativos","20313"
2025,1,42,27,"TQRMNOUUPHLOLLCDEHNHB00857766",1,2,3,1,25,1,3,100000,1,1,1,3,"Alta",2,2,423,473,4,"Industria manufacturera","Operativos","80313"
2025,1,42,27,"TQRMNOPVXHKOKQCDEHNHB00857634",1,1,1,1,53,1,3,360000,1,1,1,3,"Alta",2,2,486,516,3,"Construccion","Operativos","72313"
2025,1,42,27,"TQRMNOPVXHKOKQCDEHNHB00857634",1,3,8,1,45,1,3,600000,0,1,1,2,"Media",2,9,486,570,3,"Comercio","Operativos","30313"
2025,1,42,27,"TQRMNOPSRHMOLLCDEHNHB00877807",1,1,1,2,53,1,3,750000,0,1,0,1,"Baja",1,1,319,331,4,"Administracion publica, defensa y seguridad social","Operativos","20333"
2025,1,42,27,"TQRMNOPSRHMOLLCDEHNHB00877807",1,2,2,1,45,1,3,400000,1,0,1,2,"Media",2,2,319,360,3,"Comercio","Operativos","30313"
2025,1,42,27,"TQRMNOPSRHMOLLCDEHNHB00877807",1,3,3,1,24,1,3,250000,1,1,1,3,"Alta",2,1,319,374,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2025,1,42,27,"TQRMNOPSRHMOLLCDEHNHB00877807",1,8,4,1,24,1,3,200000,1,0,1,2,"Media",2,2,319,360,2,"Actividades primarias","No calificados","60314"
2025,1,44,31,"TQRMNOUWSHMMKNCDEIHJF00877834",1,1,1,1,47,1,3,1400000,0,1,0,1,"Baja",1,1,263,287,5,"Servicios sociales y de salud","Profesionales","40331"
2025,1,44,31,"TQRMNOQPYHLMKOCDEIHJF00854750",1,2,1,2,38,1,3,-9,NA,1,0,1,"Baja",1,1,292,0,4,"Comercio","Profesionales","07001"
2025,1,44,31,"TQRMNORWTHLMKOCDEIHJF00854751",1,1,1,2,46,1,2,1000000,0,0,1,1,"Baja",1,1,236,254,6,"Comercio","Operativos","30113"
2025,1,41,12,"TQRMNORPVHJOLPCDEGIBJ00875830",1,1,1,1,38,1,3,520000,1,0,0,1,"Baja",1,1,216,220,6,"Comercio","Operativos","30203"
2025,1,41,12,"TQRMNORPVHJOLPCDEGIBJ00875830",1,2,2,2,51,1,3,750000,0,0,0,0,"Ninguna",1,1,216,216,5,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2025,1,41,12,"TQRMNOQTUHKMLNCDEGIBJ00857786",1,1,1,1,69,1,3,600000,0,0,0,0,"Ninguna",1,1,380,385,6,"Administracion publica, defensa y seguridad social","Profesionales","72311"
2025,1,43,4,"TQRMNOPWSHLMLQCDEFKID00851758",1,1,1,1,37,1,2,270000,1,1,1,3,"Alta",2,2,702,1046,4,"Servicios financieros, de alquiler y empresariales","Operativos","44113"
2025,1,43,4,"TQRMNOPWSHLMLQCDEFKID00851758",1,2,2,2,35,1,2,200000,1,0,1,2,"Media",2,2,702,1096,4,"Servicios financieros, de alquiler y empresariales","Técnicos","80132"
2025,1,43,4,"TQRMNOPQVHKMLSCDEFKID00860911",1,1,1,2,49,1,3,1500000,0,0,0,0,"Ninguna",1,1,686,787,6,"Ensenanza","Técnicos","41312"
2025,1,43,4,"TQRMNOPQVHKMLSCDEFKID00860911",1,2,2,1,53,1,3,1000000,0,0,0,0,"Ninguna",1,1,686,960,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,43,4,"TQRMNORYTHMOLUCDEFKID00877861",1,1,1,2,78,1,2,-9,NA,1,1,2,"Media",2,2,706,0,1,"Comercio","Operativos","30113"
2025,1,43,4,"TQSMNOQWQHLOLTCDEFKID00875921",1,1,1,2,39,1,2,200000,1,0,1,2,"Media",2,2,930,1188,2,"Comercio","No calificados","33114"
2025,1,1,33,"TQRMNORVYHLNOTCDEIJAH00855496",1,2,3,1,30,1,3,500000,1,0,0,1,"Baja",1,1,1813,2680,3,"Industria manufacturera","Técnicos","80202"
2025,1,43,2,"TQRMNOQUTHJMLSCDEFIAH00872709",1,1,1,1,61,1,2,-9,NA,1,1,2,"Media",1,1,982,0,4,"Comercio","Operativos","30123"
2025,1,43,2,"TQRMNOQXSHLMLTCDEFIAH00872710",1,1,1,1,62,1,3,2000000,0,0,0,0,"Ninguna",1,1,671,738,6,"Transporte, almacenamiento y comunicaciones","Operativos","47323"
2025,1,43,2,"TQRMNOQXSHLMLTCDEFIAH00872710",1,2,2,2,63,1,3,1200000,0,0,0,0,"Ninguna",1,1,671,980,6,"Ensenanza","Operativos","41333"
2025,1,43,2,"TQRMNOPQVHMOLTCDEFIAH00877883",1,1,1,1,41,1,3,500000,1,1,1,3,"Alta",2,2,1375,1514,3,"Construccion","Operativos","72313"
2025,1,41,7,"TQRMNOPVVHLOLOCDEFNFF00852330",2,1,1,1,31,1,3,2000000,0,0,1,1,"Baja",1,1,244,401,6,"Servicios sociales y de salud","Profesionales","40311"
2025,1,41,7,"TQRMNOPVVHLOLOCDEFNFF00852330",2,2,2,2,31,1,3,2000000,0,0,1,1,"Baja",1,1,244,421,6,"Servicios sociales y de salud","Profesionales","40311"
2025,1,41,7,"TQRMNOPPWHKMLNCDEFNFF00857700",1,1,1,2,46,1,3,-9,NA,0,0,0,"Ninguna",1,1,225,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","20333"
2025,1,40,19,"TQRMNOSQVHKMKPCDEGPDJ00857735",1,1,1,2,51,1,2,500000,1,1,1,3,"Alta",1,1,171,170,6,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOQWRHMMKRCDEGPDJ00877897",1,1,1,1,54,1,2,500000,1,1,1,3,"Alta",1,1,183,183,5,"Comercio","Operativos","30113"
2025,1,40,19,"TQRMNOQWRHMMKRCDEGPDJ00877897",1,2,2,2,47,1,3,300000,1,1,1,3,"Alta",2,1,183,183,6,"Comercio","No calificados","30314"
2025,1,43,38,"TQRMNORQWHMMKPCDEIOAH00877913",1,2,2,1,26,1,3,900000,0,1,0,1,"Baja",1,1,129,186,4,"Industria manufacturera","Operativos","80313"
2025,1,44,91,"TQRMNOQUWHKKKMCDEOHCH00861697",1,1,1,1,44,1,3,1200000,0,1,0,1,"Baja",1,1,84,88,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,91,"TQRMNOQUWHKKKMCDEOHCH00861697",1,2,2,2,44,1,3,1100000,0,1,0,1,"Baja",1,1,84,87,6,"Servicios sociales y de salud","Técnicos","40312"
2025,1,44,91,"TQRMNORWXHKKKMCDEOHCH00861698",1,1,1,2,60,1,3,700000,0,0,0,0,"Ninguna",1,1,105,104,2,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,43,6,"TQRMNOQWQHLOKMCDEFMDB00852208",1,1,1,2,25,1,2,150000,1,1,1,3,"Alta",2,2,231,278,3,"Industria manufacturera","Técnicos","80132"
2025,1,43,6,"TQRMNOQWQHLOKMCDEFMDB00852208",1,2,9,1,20,1,2,240000,1,0,1,2,"Media",2,2,231,316,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,6,"TQRMNOSQUHLLKNCDEFMDB00852057",1,1,1,2,31,1,3,1100000,0,0,0,0,"Ninguna",1,1,186,267,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
