"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,43,2,"TQRMNOQURHKOMLCDEFIAH00469284",1,13,4,1,20,1,3,1500,1,1,1,3,"Alta",NA,NA,861,1873,2,"Hoteles y restaurantes","No calificados","34314"
2017,1,43,2,"TQRMNOQUTHKOMLCDEFIAH00469286",1,1,1,1,49,1,2,-9,NA,1,1,2,"Media",NA,NA,861,0,4,"Comercio","Operativos","30113"
2017,1,43,2,"TQRMNORWSHLMLOCDEFIAH00497956",1,1,1,2,64,1,3,9500,0,0,0,0,"Ninguna",NA,NA,514,825,4,"Ensenanza","Técnicos","10332"
2017,1,43,2,"TQRMNOQRVHMMLNCDEFIAH00508001",1,3,3,2,30,1,3,0,1,1,1,3,"Alta",NA,NA,503,503,5,"Servicios sociales y de salud","Profesionales","40311"
2017,1,43,2,"TQRMNORRUHJLKUCDEFIAH00498010",1,1,1,1,30,1,3,7000,1,0,1,2,"Media",NA,NA,888,1494,5,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,43,2,"TQRMNORRUHJLKUCDEFIAH00498010",1,2,8,2,24,1,3,8000,0,1,0,1,"Baja",NA,NA,888,1471,5,"Comercio","No calificados","30314"
2017,1,43,2,"TQRMNOQUSHJOMMCDEFIAH00498029",1,1,1,1,42,1,2,6000,1,0,1,2,"Media",NA,NA,794,1345,2,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOQQWHLLKTCDEFIAH00497900",1,1,1,2,59,1,3,14000,0,0,1,1,"Baja",NA,NA,1141,1741,6,"Servicios financieros, de alquiler y empresariales","Operativos","11333"
2017,1,43,2,"TQRMNORUPHJKLMCDEFIAH00498154",1,1,1,2,42,1,2,-9,NA,1,1,2,"Media",NA,NA,946,0,5,"Comercio","Operativos","53113"
2017,1,43,2,"TQRMNORUPHJKLMCDEFIAH00498154",1,2,2,1,46,1,3,-9,NA,1,0,1,"Baja",NA,NA,946,0,5,"Administracion publica, defensa y seguridad social","Profesionales","10331"
2017,1,43,2,"TQUMNOQVQHKMKTCDEFIAH00508003",1,1,1,2,38,1,3,0,1,0,0,1,"Baja",NA,NA,579,579,5,"Comercio","Operativos","30333"
2017,1,43,2,"TQRMNOTRXHKMKTCDEFIAH00469206",1,1,1,1,42,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,579,0,5,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,43,2,"TQRMNOTRXHKMKTCDEFIAH00469206",1,2,2,2,41,1,3,9000,0,0,0,0,"Ninguna",NA,NA,579,1006,6,"Ensenanza","Técnicos","41312"
2017,1,43,2,"TQRMNORSUHKMKUCDEFIAH00469211",1,1,1,1,49,1,2,20000,0,1,1,2,"Media",NA,NA,581,1276,3,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,43,2,"TQRMNORSUHKMKUCDEFIAH00469211",1,2,2,2,47,1,3,15000,0,0,0,0,"Ninguna",NA,NA,581,1097,4,"Servicios sociales y de salud","Operativos","56313"
2017,1,43,2,"TQRMNORSUHKMKUCDEFIAH00469211",1,3,3,1,23,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,581,0,4,"Servicios financieros, de alquiler y empresariales","Técnicos","30332"
2017,1,43,2,"TQRMNOQSPHMMLNCDEFIAH00508005",1,1,1,1,44,1,3,-9,NA,1,1,2,"Media",NA,NA,503,0,6,"Otros servicios comunitarios, sociales y personales","Profesionales","11331"
2017,1,43,2,"TQRMNOQSPHMMLNCDEFIAH00508005",1,2,8,2,58,1,3,24000,0,1,0,1,"Baja",NA,NA,503,950,6,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNOPSUHLOKMCDEFIAH00508006",1,1,1,1,25,1,2,-9,NA,1,1,2,"Media",NA,NA,758,0,4,"Servicio domestico","Operativos","58113"
2017,1,43,2,"TQRMNOPSUHLOKMCDEFIAH00508006",1,2,8,1,24,1,3,-9,NA,1,1,2,"Media",NA,NA,758,0,4,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOPTSHJMKMCDEFIAH00498013",1,1,1,1,52,1,3,23000,0,1,0,1,"Baja",NA,NA,489,967,4,"Industria manufacturera","Operativos","80313"
2017,1,43,2,"TQRMNOPTSHJMKMCDEFIAH00498013",1,2,2,2,54,1,3,6000,1,0,0,1,"Baja",NA,NA,489,923,4,"Ensenanza","Operativos","41333"
2017,1,43,2,"TQRMNOQRPHLMKPCDEFIAH00497957",1,1,1,2,53,1,3,6000,1,0,1,2,"Media",NA,NA,565,910,3,"Servicio domestico","No calificados","57314"
2017,1,43,2,"TQRMNOQRPHLMKPCDEFIAH00497957",1,2,2,1,56,1,3,-9,NA,0,1,1,"Baja",NA,NA,565,0,1,"Comercio","Operativos","82313"
2017,1,43,2,"TQRMNORVUHLOKMCDEFIAH00498018",1,1,1,2,36,1,3,-9,NA,0,1,1,"Baja",NA,NA,758,0,3,"Comercio","Operativos","56313"
2017,1,43,2,"TQRMNORVUHLOKMCDEFIAH00498018",1,2,2,1,36,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,758,0,2,"Construccion","Operativos","34323"
2017,1,43,2,"TQRMNOQTQHMMLPCDEFIAH00508007",1,1,1,1,57,1,2,-9,NA,1,1,2,"Media",NA,NA,548,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,43,2,"TQTMNOPQTHKNLPCDEFIAH00469254",1,2,2,2,41,1,3,-9,NA,0,1,1,"Baja",NA,NA,588,0,2,"Servicio domestico","No calificados","55314"
2017,1,43,2,"TQRMNOSXYHKMLSCDEFIAH00469241",1,1,1,1,51,1,3,50000,0,0,0,0,"Ninguna",NA,NA,512,837,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2017,1,43,2,"TQRMNOSXYHKMLSCDEFIAH00469241",1,2,3,2,25,1,3,11000,0,0,0,0,"Ninguna",NA,NA,512,967,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPRQHKOLTCDEFIAH00469268",1,1,1,1,51,1,2,6000,1,1,1,3,"Alta",NA,NA,503,1029,3,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOPRQHKOLTCDEFIAH00469268",1,2,3,1,22,1,3,4000,1,1,1,3,"Alta",NA,NA,503,904,3,"Construccion","No calificados","72314"
2017,1,43,2,"TQRMNORXWHJMKQCDEFIAH00498162",1,1,1,1,60,1,2,-9,NA,1,1,2,"Media",NA,NA,536,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","61113"
2017,1,43,2,"TQRMNOPQUHKNLPCDEFIAH00469255",1,1,1,1,27,1,3,10000,0,1,1,2,"Media",NA,NA,588,1045,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOPRXHMMLUCDEFIAH00507996",1,1,1,1,47,1,2,-9,NA,1,1,2,"Media",NA,NA,582,0,4,"Comercio","Operativos","82113"
2017,1,43,2,"TQRMNOPVRHKOMLCDEFIAH00469280",1,1,1,1,38,1,3,5000,1,0,1,2,"Media",NA,NA,861,1316,2,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOPVRHKOMLCDEFIAH00469280",1,2,2,2,36,1,3,3000,1,0,0,1,"Baja",NA,NA,861,1516,2,"Comercio","No calificados","80314"
2017,1,43,2,"TQRMNOQUSHKOMLCDEFIAH00469285",1,1,1,1,61,1,2,3000,1,1,1,3,"Alta",NA,NA,861,1242,1,"Industria manufacturera","Operativos","80113"
2017,1,43,2,"TQRMNOQQSHJMKTCDEFIAH00497971",1,1,1,2,62,1,2,-9,NA,0,0,0,"Ninguna",NA,NA,510,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2017,1,43,2,"TQRMNOQVPHMLKRCDEFIAH00507997",1,1,1,1,53,1,3,50000,0,1,0,1,"Baja",NA,NA,1095,2228,3,"Construccion","Técnicos","72202"
2017,1,43,2,"TQRMNOQRPHMMLLCDEFIAH00507999",1,3,3,2,41,1,3,-9,NA,0,1,1,"Baja",NA,NA,531,0,5,"Servicio domestico","falta informacion","99997"
2017,1,43,2,"TQRMNORSPHJMLOCDEFIAH00498104",1,1,1,1,56,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,528,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNORWQHLMLOCDEFIAH00497985",1,3,3,1,17,1,3,6500,1,0,1,2,"Media",NA,NA,514,992,3,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,43,2,"TQRMNORWQHLMLOCDEFIAH00497985",1,4,3,1,20,1,3,6500,1,0,1,2,"Media",NA,NA,514,992,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,43,2,"TQRMNORTXHMOLTCDEFIAH00508000",1,1,1,2,24,1,2,-9,NA,1,1,2,"Media",NA,NA,1137,0,2,"Comercio","Operativos","30113"
2017,1,43,2,"TQRMNORTXHMOLTCDEFIAH00508000",1,2,2,1,26,1,2,-9,NA,1,1,2,"Media",NA,NA,1137,0,3,"Comercio","Operativos","30113"
2017,1,43,2,"TQRMNORTSHJMLUCDEFIAH00497917",1,1,1,1,32,1,3,-9,NA,0,1,1,"Baja",NA,NA,533,0,3,"Transporte, almacenamiento y comunicaciones","Operativos","58313"
2017,1,43,2,"TQRMNORTUHJMLUCDEFIAH00497921",1,1,1,1,52,1,2,8000,0,0,1,1,"Baja",NA,NA,533,891,3,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNORTUHJMLUCDEFIAH00497921",1,3,3,1,26,1,3,16000,0,1,0,1,"Baja",NA,NA,533,1240,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNORTUHJMLUCDEFIAH00497921",1,4,3,1,22,1,2,-9,NA,0,1,1,"Baja",NA,NA,533,0,3,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2017,1,43,2,"TQRMNOQQYHLMMLCDEFIAH00497944",1,1,1,1,48,1,2,15000,0,1,1,2,"Media",NA,NA,504,1106,2,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOQURHKOMLCDEFIAH00469284",1,1,1,2,46,1,3,3000,1,1,1,3,"Alta",NA,NA,861,1293,3,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,43,2,"TQRMNOQURHKOMLCDEFIAH00469284",1,3,3,1,22,1,3,-9,NA,1,1,2,"Media",NA,NA,861,0,2,"Construccion","No calificados","72314"
2017,1,43,2,"TQRMNOPPRHLMLPCDEFIAH00498080",1,2,2,2,48,1,3,18000,0,0,0,0,"Ninguna",NA,NA,513,968,3,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,43,2,"TQRMNOPVWHKOLOCDEFIAH00469259",1,1,1,2,37,1,2,3000,1,1,1,3,"Alta",NA,NA,830,1176,3,"Otros servicios comunitarios, sociales y personales","Técnicos","40112"
2017,1,43,2,"TQRMNOPVWHKOLOCDEFIAH00469259",1,2,2,1,36,1,3,-9,NA,0,1,1,"Baja",NA,NA,830,0,2,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOPSXHMNKMCDEFIAH00507922",1,1,1,1,68,1,2,5000,1,1,1,3,"Alta",NA,NA,830,1352,5,"Hoteles y restaurantes","Operativos","53113"
2017,1,43,2,"TQRMNOQQTHJMKTCDEFIAH00507923",1,1,1,2,43,1,3,4500,1,0,1,2,"Media",NA,NA,510,821,6,"Servicio domestico","No calificados","57314"
2017,1,43,2,"TQRMNOQQTHJMKTCDEFIAH00507923",1,2,10,1,42,1,3,5000,1,1,0,2,"Media",NA,NA,510,1186,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,43,2,"TQRMNOQRTHMLKPCDEFIAH00507924",1,1,1,1,26,1,3,5000,1,1,1,3,"Alta",NA,NA,878,1481,5,"Comercio","No calificados","32314"
2017,1,43,2,"TQRMNOQRTHMLKPCDEFIAH00507924",1,2,2,2,27,1,3,6000,1,1,1,3,"Alta",NA,NA,878,1711,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,43,2,"TQVMNOQVQHKMKTCDEFIAH00469201",2,1,1,2,32,1,3,5000,1,1,0,2,"Media",NA,NA,579,792,4,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,43,2,"TQRMNORUSHJMLPCDEFIAH00498016",1,1,1,1,43,1,3,3000,1,1,1,3,"Alta",NA,NA,534,747,4,"Otros servicios comunitarios, sociales y personales","Operativos","52323"
2017,1,43,2,"TQRMNORUSHJMLPCDEFIAH00498016",1,2,2,2,30,1,3,3000,1,0,0,1,"Baja",NA,NA,534,929,5,"Ensenanza","Técnicos","41332"
2017,1,43,2,"TQRMNORUTHJMLPCDEFIAH00498017",1,1,1,1,54,1,3,8000,0,0,1,1,"Baja",NA,NA,534,876,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNORUTHJMLPCDEFIAH00498017",1,2,2,2,44,1,2,-9,NA,1,1,2,"Media",NA,NA,534,0,6,"Ensenanza","Técnicos","41112"
2017,1,43,2,"TQRMNOPVVHKOLOCDEFIAH00469258",1,1,1,1,58,1,3,5000,1,1,1,3,"Alta",NA,NA,830,1081,2,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOPVVHKOLOCDEFIAH00469258",1,2,3,1,21,1,3,6000,1,1,1,3,"Alta",NA,NA,830,1272,4,"Construccion","Operativos","72313"
2017,1,43,2,"TQRMNOPSUHJNLRCDEFIAH00497935",1,1,1,2,47,1,3,-9,NA,1,0,1,"Baja",NA,NA,530,0,6,"Servicios sociales y de salud","Técnicos","40312"
2017,1,43,2,"TQRMNOPSUHJNLRCDEFIAH00497935",1,2,2,1,45,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,530,0,6,"Servicios sociales y de salud","Operativos","72313"
2017,1,43,2,"TQRMNOSQUHLMKPCDEFIAH00497959",1,1,1,1,63,1,2,15000,0,1,1,2,"Media",NA,NA,565,1242,1,"Construccion","Operativos","72113"
2017,1,43,2,"TQRMNOSQUHLMKPCDEFIAH00497959",1,2,2,2,56,1,3,6000,1,1,1,3,"Alta",NA,NA,565,1295,4,"Servicio domestico","No calificados","57314"
2017,1,43,2,"TQRMNOSRUHLOKRCDEFIAH00498019",1,3,5,1,28,1,3,15000,0,1,0,1,"Baja",NA,NA,711,1543,4,"Comercio","Operativos","30333"
2017,1,43,2,"TQRMNOQVSHKMLSCDEFIAH00469236",1,2,2,2,71,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,512,0,7,"Administracion publica, defensa y seguridad social","Operativos","53313"
2017,1,43,2,"TQRMNOPVVHKMLNCDEFIAH00469223",1,2,2,1,28,1,3,7000,1,0,0,1,"Baja",NA,NA,555,983,4,"Administracion publica, defensa y seguridad social","Operativos","34323"
2017,1,43,2,"TQRMNOPVVHKMLNCDEFIAH00469223",1,4,9,1,22,1,3,-9,NA,1,0,1,"Baja",NA,NA,555,0,4,"Administracion publica, defensa y seguridad social","Técnicos","44312"
2017,1,43,2,"TQRMNOTQXHMOLQCDEFIAH00507995",1,1,1,2,42,1,3,-9,NA,1,0,1,"Baja",NA,NA,644,0,6,"Comercio","Operativos","20333"
2017,1,43,2,"TQTMNOPQTHKNLPCDEFIAH00469254",1,1,1,1,40,1,3,10000,0,1,1,2,"Media",NA,NA,588,1045,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,43,2,"TQRMNOPQPHKLLRCDEFIAH00469183",1,1,1,1,39,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,888,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPQPHKLLRCDEFIAH00469183",1,2,2,2,35,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,888,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42331"
2017,1,43,2,"TQRMNORRSHMLKUCDEFIAH00507920",1,2,3,2,52,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,933,0,4,"Actividades no bien especificadas","Operativos","10333"
2017,1,43,2,"TQRMNOQQVHMMLLCDEFIAH00507921",1,1,1,1,38,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,531,0,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,43,2,"TQRMNOPPQHKMLMCDEFIAH00469217",1,1,1,1,56,1,3,14000,0,0,0,0,"Ninguna",NA,NA,551,829,2,"Administracion publica, defensa y seguridad social","No calificados","10314"
2017,1,43,2,"TQRMNOPPQHKMLMCDEFIAH00469217",1,3,3,2,50,1,3,17000,0,0,0,0,"Ninguna",NA,NA,551,1041,4,"Actividades no bien especificadas","Operativos","10333"
2017,1,43,2,"TQRMNOPSTHJNLRCDEFIAH00497937",1,1,1,2,58,1,3,12000,0,0,0,0,"Ninguna",NA,NA,530,762,3,"Servicios sociales y de salud","No calificados","56314"
