"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,43,4,"TQRMNOVQVHMOMOCDEFKID00508196",1,1,1,1,62,1,2,10000,0,1,1,2,"Media",NA,NA,886,1077,1,"Construccion","Operativos","72113"
2018,1,43,4,"TQRMNOPVRHLMMPCDEFKID00606455",1,1,1,2,28,1,3,17000,0,0,1,1,"Baja",NA,NA,509,624,6,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2018,1,43,4,"TQRMNOPVRHLMMPCDEFKID00606455",1,2,10,2,27,1,3,18000,0,0,0,0,"Ninguna",NA,NA,509,649,5,"Comercio","Operativos","30333"
2018,1,43,4,"TQRMNOSXTHJOLSCDEFKID00508309",1,1,1,1,46,1,2,5000,1,1,1,3,"Alta",NA,NA,674,865,3,"Construccion","Operativos","72113"
2018,1,43,4,"TQRMNOSXTHJOLSCDEFKID00508309",1,2,2,2,47,1,3,10000,0,1,1,2,"Media",NA,NA,674,936,5,"Comercio","Operativos","30313"
2018,1,43,4,"TQRMNOQUVHJOLUCDEFKID00498509",1,1,1,1,53,1,3,15000,0,0,1,1,"Baja",NA,NA,368,471,1,"Industria manufacturera","Operativos","82313"
2018,1,43,4,"TQRMNOQUVHJOLUCDEFKID00498509",1,4,3,1,22,1,3,15000,0,0,0,0,"Ninguna",NA,NA,368,490,4,"Industria manufacturera","No calificados","80314"
2018,1,43,2,"TQRMNOQUSHJNLRCDEFIAH00497938",1,3,3,2,28,1,3,-9,NA,0,1,1,"Baja",NA,NA,483,0,6,"Ensenanza","Técnicos","41312"
2018,1,43,2,"TQRMNOQUSHJNLRCDEFIAH00497938",1,5,4,1,30,1,2,-9,NA,1,1,2,"Media",NA,NA,483,0,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,43,2,"TQRMNOQTTHKMKTCDEFIAH00606144",1,1,1,1,38,1,2,-9,NA,1,1,2,"Media",NA,NA,700,0,6,"Transporte, almacenamiento y comunicaciones","Técnicos","81132"
2018,1,43,2,"TQRMNOQTTHKMKTCDEFIAH00606144",1,2,2,2,33,1,3,-9,NA,0,1,1,"Baja",NA,NA,700,0,6,"Ensenanza","Técnicos","41312"
2018,1,43,2,"TQSMNOPXTHJMLOCDEFIAH00498089",1,1,1,2,55,1,3,9000,1,1,0,2,"Media",NA,NA,573,958,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,43,2,"TQRMNORRYHJMLOCDEFIAH00498123",1,3,3,1,36,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,573,0,3,"Comercio","Operativos","10333"
2018,1,43,2,"TQRMNORSPHJMLOCDEFIAH00498104",1,1,1,1,57,1,3,-9,NA,1,0,1,"Baja",NA,NA,573,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,43,2,"TQRMNOQRVHMMLNCDEFIAH00508001",1,1,1,1,64,1,2,20000,0,1,1,2,"Media",NA,NA,546,1154,6,"Actividades primarias","Operativos","60113"
2018,1,43,2,"TQRMNOPYSHMOLTCDEFIAH00507905",1,3,3,1,23,1,3,-9,NA,1,1,2,"Media",NA,NA,916,0,4,"Construccion","No calificados","72314"
2018,1,43,2,"TQRMNOPYSHMOLTCDEFIAH00507905",1,5,3,1,21,1,3,-9,NA,1,1,2,"Media",NA,NA,916,0,3,"Construccion","Operativos","72313"
2018,1,43,2,"TQRMNOQRTHMLKPCDEFIAH00507924",1,1,1,1,27,1,3,6000,1,1,1,3,"Alta",NA,NA,1060,1436,4,"Comercio","Operativos","30313"
